source_text	target_text
mid: What is forthem?	project
mid: What universities are in forthem?	universities
mid: Who are the partners of the project?	partners
mid: How do I get in forthem?	involve
mid: Who can I contact?	contact
mid: What is forthem digital academy?	fda
mid: How is forthem digital academy structured?	structure
mid: How do I enroll in courses and activities?	enrollment
mid: What recognition do I get for attending courses?	certificate
mid: What data is collected?	data
mid: C'est quoi forthem?	project
mid: Quelles universités participent à forthem?	universities
mid: Quels sont les partenaires?	partners
mid: Comment participer à forthem?	involve
mid: Qui dois-je contacter?	contact
mid: C'est quoi forthem digital academy?	fda
mid: Quelle est la structure de forthem?	structure
mid: Comment m'inscrire?	enrollment
mid: Quelle reconnaissance j'obtiens?	certificate
mid: Quelles données sont collectées?	data
mid: Où puis-je trouver des activités?	activities
mid: Give me activities that concern speed datings	activities
mid: Where can I find my assignments?	assignments
mid: I'm searching for my assignments	assignments
mid: Je cherche des cours de physique et de biochimie	courses
mid: Can I have a list of maths and physic courses?	courses
mid: I'd like to find a specific topic on the forum can you help me please?	forum
mid: Forum topic about bad maths and logic	forum
mid: Yo tu pourrais m'aider je cherche mes notes?	grades
mid: Je cherche ma note de maths	grades
